id,title,author,date,type,outlet,topics,url,citation,note
tt-csis-maritime-silk-road,China's Maritime Silk Road: Strategic and Economic Implications for the Indo-Pacific Region,Center for Strategic and International Studies,2018-04-02,Report,,belt-and-road;sovereignty-non-interference;global-economic-system,https://www.csis.org/analysis/chinas-maritime-silk-road,Michael J Green - China's Maritime Silk Road - CSIS - 2018,Report on the maritime dimension of BRI.
lit-2024-jpil-cicc-jurisdiction,The Jurisdiction of China International Commercial Court,Journal of Private International Law,2024-04-01,Article / book,,dispute-settlement;belt-and-road;global-economic-system,https://www.tandfonline.com/doi/full/10.1080/17441048.2024.2338627,Journal of Private International Law - The Jurisdiction of China International Commercial Court - 2024,Article on the substance and drawbacks of CICC jurisdiction.
lit-2024-aplr-cicc-performance,Effective or Symbolic - A Retrospective Look at the China International Commercial Court,Si Lin,2024-08-05,Article / book,,dispute-settlement;belt-and-road;global-economic-system,https://www.tandfonline.com/doi/abs/10.1080/10192557.2024.2385899,Si Lin - Effective or Symbolic - Asia Pacific Law Review - 2024,Article reviewing the performance of the China International Commercial Court.
lit-2024-jids-new-international-commercial-courts,New International Commercial Courts,Sean David Yates,2024-03-01,Article / book,,dispute-settlement;belt-and-road;global-economic-system,https://academic.oup.com/jids/article/15/1/54/7295472,Sean David Yates - New International Commercial Courts - Journal of International Dispute Settlement - 2024,Article on international commercial courts and delocalized adjudication.
tt-2025-austchina-iomed,China's Mediation Initiative and Australia,AustChina Institute,2025-06-01,Report,,dispute-settlement;one-country-two-systems;global-economic-system,https://www.aci.org.au/publications/article_china-mediation-initiative-IOMed,AustChina Institute - China's Mediation Initiative and Australia - 2025,Policy analysis on Australia and the International Organization for Mediation.
tt-csis-2015-xi-bri,President Xi Jinping's Belt and Road Initiative,Center for Strategic and International Studies,2015-03-31,Report,,belt-and-road;global-economic-system;theory-order,https://www.csis.org/analysis/president-xi-jinpings-belt-and-road-initiative,Christopher K Johnson - President Xi Jinping's Belt and Road Initiative - CSIS - 2015,Early CSIS assessment of BRI goals mechanisms and risks.
tt-csis-2018-bri-holes,China's Belt and Road Is Full Of Holes,Center for Strategic and International Studies,2018-09-04,Report,,belt-and-road;global-economic-system,https://www.csis.org/analysis/chinas-belt-and-road-full-holes,Jonathan E Hillman - China's Belt and Road Is Full Of Holes - CSIS - 2018,CSIS brief on infrastructure implementation problems.
lit-burnay-2018,Chinese Perspectives on the International Rule of Law,Matthieu Burnay,2018-01-01,Article / book,,theory-order;sovereignty-non-interference;global-economic-system,https://search.worldcat.org/search?q=Chinese%20Perspectives%20on%20the%20International%20Rule%20of%20Law%20Matthieu%20Burnay,Matthieu Burnay - Chinese Perspectives on the International Rule of Law - 2018,Study of Chinese views on the international rule of law.
lit-potter-2011,China and the International Legal System: Challenges of Participation,Pitman B Potter,2011-01-01,Article / book,,theory-order;global-economic-system;dispute-settlement,https://search.worldcat.org/search?q=China%20and%20the%20International%20Legal%20System%20Challenges%20of%20Participation%20Pitman%20Potter,Pitman B Potter - China and the International Legal System - 2011,Monograph on China's participation in legal institutions.
lit-kent-2007-beyond-compliance,Beyond Compliance: China International Organizations and Global Security,Ann Kent,2007-01-01,Article / book,,theory-order;use-of-force;sovereignty-non-interference,https://search.worldcat.org/search?q=Beyond%20Compliance%20China%20International%20Organizations%20and%20Global%20Security%20Ann%20Kent,Ann Kent - Beyond Compliance - 2007,Study of China's behavior in international organizations and security governance.
lit-2021-chinesejil-community-shared-future-legalist-turn,The Community of Shared Future for Mankind and China's Legalist Turn in International Relations,Ignacio de la Rasilla and Hao Yayezi,2021-06-01,Article / book,,theory-order;sovereignty-non-interference,https://doi.org/10.1093/chinesejil/jmab021,Ignacio de la Rasilla and Hao Yayezi - The Community of Shared Future for Mankind and China's Legalist Turn in International Relations - Chinese Journal of International Law - 2021,Article tracing community of shared future language and its legalist turn in Chinese international relations.
lit-2021-cjcl-global-constitutionalism-common-destiny-future-intl-law,"Chinese Positions on Global Constitutionalism, Community of Common Destiny for Mankind, and the Future of International Law",Bjorn Ahl,2021-10-25,Article / book,,theory-order;sovereignty-non-interference,https://doi.org/10.1093/cjcl/cxab011,Bjorn Ahl - Chinese Positions on Global Constitutionalism Community of Common Destiny for Mankind and the Future of International Law - The Chinese Journal of Comparative Law - 2021,Article comparing global constitutionalism with Chinese common destiny thinking about future international law.
lit-2024-io-reconceptualizing-international-order,Reconceptualizing International Order: Contemporary Chinese Theories and Their Contributions to Global IR,Haoming Xiong and David A Peterson and Bear F Braumoeller,2024-08-02,Article / book,,theory-order;sovereignty-non-interference,https://www.cambridge.org/core/journals/international-organization/article/reconceptualizing-international-order-contemporary-chinese-theories-and-their-contributions-to-global-ir/3EA614FBF13A5DDAB159F00354451865,Haoming Xiong David A Peterson and Bear F Braumoeller - Reconceptualizing International Order - International Organization - 2024,Review essay on contemporary Chinese theories of international order within Global IR.
lit-2025-ia-beyond-liberal-narratives-human-rights-order,Beyond liberal narratives: China and the international human rights order,Xinyuan Dai and Lucie Lu,2025-03-03,Article / book,,theory-order;sovereignty-non-interference,https://academic.oup.com/ia/article/101/2/459/8045976,Xinyuan Dai and Lucie Lu - Beyond liberal narratives: China and the international human rights order - International Affairs - 2025,Article using UN human rights review data to show how China reshapes parts of the international human rights order.
lit-2025-eia-china-international-justice-research-agenda,China and international justice: a research agenda,Tadhg O Laoghaire,2025-11-06,Article / book,,theory-order;global-economic-system,https://www.tandfonline.com/doi/full/10.1080/13698230.2025.2561317,Tadhg O Laoghaire - China and international justice: a research agenda - Ethics and International Affairs - 2025,Review article on how China's rise raises questions for theories of international justice and global order.
lit-2024-east-asia-multilateralism-soft-power-made-in-china,Multilateralism and Soft Power Made-in-China: (re)Adjusting Role Conception to Meet International Expectations,Paulo Afonso Brardo Duarte and Amit Gupta and Bruna Cristina Delvaje,2024-03-05,Article / book,,theory-order;global-economic-system,https://link.springer.com/article/10.1007/s12140-024-09424-0,Paulo Afonso Brardo Duarte Amit Gupta and Bruna Cristina Delvaje - Multilateralism and Soft Power Made-in-China - East Asia - 2024,Article on Xi-era multilateralism and soft power as complementary strategies for China's role conception.
lit-2024-jufil-peacetime-maritime-law-enforcement-warships,Peacetime Maritime Law Enforcement by Warships,Deyi Ma and Yanlin Zhou,2024-10-14,Article / book,,use-of-force;sovereignty-non-interference;dispute-settlement,https://www.tandfonline.com/doi/abs/10.1080/20531702.2024.2411128,Deyi Ma and Yanlin Zhou - Peacetime Maritime Law Enforcement by Warships - Journal on the Use of Force and International Law - 2024,Article on the evolving legal scope of maritime law enforcement by warships in peacetime.
lit-2024-njhr-authoritarian-governance-human-rights-china,Navigating Tensions between Authoritarian Governance and Human Rights: Towards a Business and Human Rights Regime within China's Dual-State Context,Xu Kang,2024-11-04,Article / book,,sovereignty-non-interference;theory-order;global-economic-system,https://www.tandfonline.com/doi/abs/10.1080/18918131.2024.2415197,Xu Kang - Navigating Tensions between Authoritarian Governance and Human Rights - Nordic Journal of Human Rights - 2025,Article on how China's evolving business and human rights regime operates within a dual-state framework.
lit-2025-fudan-environmental-diplomacy-bri,The Environmental Diplomacy of the Belt and Road Initiative: Going Green to Meet External Expectations,Paulo Afonso B Duarte and Asya Gasparyan and Flavio Bastos da Silva and Antonio Tavares,2025-07-18,Article / book,,belt-and-road;global-economic-system;theory-order,https://link.springer.com/article/10.1007/s40647-025-00453-4,Paulo Afonso B Duarte and others - The Environmental Diplomacy of the Belt and Road Initiative - Fudan Journal of the Humanities and Social Sciences - 2025,Article on the Green Silk Road as a role-adjustment strategy for China under external pressure.
lit-2023-book-chinas-law-of-the-sea,China's Law of the Sea: The New Rules of Maritime Order,Isaac B Kardon,2023-04-17,Book,,use-of-force;sovereignty-non-interference;dispute-settlement;theory-order,https://yalebooks.yale.edu/2023/04/17/chinas-law-of-the-sea/,Isaac B Kardon - China's Law of the Sea: The New Rules of Maritime Order - Yale University Press - 2023,Book on China's bid to shape law of the sea rules and regional maritime order.
lit-2025-ejis-mekong-security-development-nexus,Ponder the path of thy feet: How China's security-development nexus works in the Mekong region,Xue Gong,2025-02-20,Article / book,,use-of-force;theory-order;sovereignty-non-interference,https://www.cambridge.org/core/journals/european-journal-of-international-security/article/ponder-the-path-of-thy-feet-how-chinas-securitydevelopment-nexus-works-in-the-mekong-region/8278F8CC16039DEBAAAD86AA1329076B,Xue Gong - Ponder the path of thy feet - European Journal of International Security - 2025,Article on China's security-development nexus and South-South security cooperation in the Mekong region.
lit-2025-ripe-status-quo-revisionist-trade-regime,Challenging the status quo-revisionist power dichotomy: China and the United States in the trade regime,Kristen Hopewell,2025-04-29,Article / book,,global-economic-system;theory-order;dispute-settlement,https://www.tandfonline.com/doi/full/10.1080/09692290.2025.2493802,Kristen Hopewell - Challenging the status quo-revisionist power dichotomy - Review of International Political Economy - 2025,Article arguing that WTO conflicts show the limits of the status-quo versus revisionist dichotomy for US-China order debates.
lit-2025-ripe-multilateralism-a-la-carte,Multilateralism a la carte: how China navigates global economic institutions,Eugenia C Heldt and Henning Schmidtke and Omar Serrano Oswald,2025-05-15,Article / book,,global-economic-system;theory-order,https://www.tandfonline.com/doi/full/10.1080/09692290.2025.2495694,Eugenia C Heldt Henning Schmidtke and Omar Serrano Oswald - Multilateralism a la carte - Review of International Political Economy - 2025,Article proposing a framework for China's selective engagement with global economic institutions.
lit-2026-ripe-institutional-layering-gdi,Institutional layering as (counter-)hegemonic strategy: unpacking China's global development initiative,Jack Taggart and Han Cheng and Sebastian Haug,2026-03-26,Article / book,,theory-order;global-economic-system;belt-and-road,https://www.tandfonline.com/doi/full/10.1080/09692290.2026.2646945,Jack Taggart Han Cheng and Sebastian Haug - Institutional layering as (counter-)hegemonic strategy - Review of International Political Economy - 2026,Article on the Global Development Initiative as layered order-building within UN-centered frameworks.
tt-2025-carnegie-ai-safety-institute,How Some of China's Top AI Thinkers Built Their Own AI Safety Institute,Carnegie Endowment for International Peace,2025-06-16,Report,,global-economic-system;theory-order;sovereignty-non-interference,https://carnegieendowment.org/research/2025/06/how-some-of-chinas-top-ai-thinkers-built-their-own-ai-safety-institute,Scott Singer Karson Elmgren and Oliver Guest - How Some of China's Top AI Thinkers Built Their Own AI Safety Institute - Carnegie Endowment - 2025,Report on the emergence of China's AI Safety and Development Association and its role in global AI governance.
tt-2025-usip-police-assistance-global-security,How China Uses Police Assistance to Reshape Global Security,United States Institute of Peace,2025-03-12,Report,,use-of-force;theory-order;sovereignty-non-interference,https://www.usip.org/publications/2025/03/how-china-uses-police-assistance-reshape-global-security,Ena Dion and Matt Herbert - How China Uses Police Assistance to Reshape Global Security - USIP - 2025,Analysis of China's use of foreign law-enforcement assistance to reshape security governance.
tt-2025-carnegie-foreign-police-training,China's Foreign Police Training: A Global Footprint,Carnegie Endowment for International Peace,2025-11-13,Report,,use-of-force;theory-order;sovereignty-non-interference,https://carnegieendowment.org/russia-eurasia/research/2025/11/chinas-foreign-police-training-a-global-footprint,Sheena Chestnut Greitens Isaac B Kardon and Cameron Waltz - China's Foreign Police Training: A Global Footprint - Carnegie Endowment - 2025,Data-rich report on China's worldwide police and internal security training programs.
lit-2026-aplr-data-export-regime,China's data export regime: an evolutionary trajectory and its practical challenges,Guang Ma and Hong Wu,2026-05-02,Article,Asia Pacific Law Review,global-economic-system;sovereignty-non-interference;sanctions-anti-sanctions,https://www.tandfonline.com/doi/abs/10.1080/10192557.2026.2667354,Guang Ma and Hong Wu - China's data export regime: an evolutionary trajectory and its practical challenges - Asia Pacific Law Review - 2026,"Traces China's outbound data transfer regime through security assessment, standard contracts, certification, and free-trade-zone negative lists, emphasizing legal certainty and interoperability challenges."
lit-2026-aplr-public-participation-cai,Establishing Democracy in Foreign Direct Investment: Opportunities and Limitations of Integrating the Principle of Public Participation in the CAI,E-nuo Gu and Qing Zhao,2026-04-19,Article,Asia Pacific Law Review,global-economic-system;dispute-settlement;theory-order,https://www.tandfonline.com/doi/abs/10.1080/10192557.2026.2660622,E-nuo Gu and Qing Zhao - Establishing Democracy in Foreign Direct Investment: Opportunities and Limitations of Integrating the Principle of Public Participation in the CAI - Asia Pacific Law Review - 2026,"Assesses how public participation, transparency, sustainable development, and amicus mechanisms in the EU-China CAI could affect legitimacy in investment governance."
lit-2026-aplr-lender-last-resort,"Lender of last resort in China: operating mechanism, legal foundation, and the financial stability implications",Ci Ren and Lerong Lu,2026-01-01,Article,Asia Pacific Law Review,global-economic-system;theory-order,https://www.tandfonline.com/doi/abs/10.1080/10192557.2025.2493702,"Ci Ren and Lerong Lu - Lender of last resort in China: operating mechanism, legal foundation, and the financial stability implications - Asia Pacific Law Review - 2026","Examines the People's Bank of China's lender-of-last-resort role, legal authority, information asymmetries, moral hazard, and reforms for financial stability."
lit-2026-aplr-return-of-states,The return of the states: constitutional dilemmas of state measures to defend national and state security,Joel Slawotsky,2026-02-11,Article,Asia Pacific Law Review,sovereignty-non-interference;use-of-force;global-economic-system;sanctions-anti-sanctions,https://www.tandfonline.com/doi/full/10.1080/10192557.2026.2626055,Joel Slawotsky - The return of the states: constitutional dilemmas of state measures to defend national and state security - Asia Pacific Law Review - 2026,Analyzes U.S. state-level measures responding to China-related security concerns and the constitutional boundary between state power and federal foreign affairs authority.
lit-2026-ajil-hk-cfa-international-law,International Law in Hong Kong's Court of Final Appeal: An Apex Court Operating in the Shadow of Beijing,Carole J. Petersen,2026-01-01,Article,Asian Journal of International Law,one-country-two-systems;sovereignty-non-interference;dispute-settlement,https://doi.org/10.1017/S2044251325100787,Carole J. Petersen - International Law in Hong Kong's Court of Final Appeal: An Apex Court Operating in the Shadow of Beijing - Asian Journal of International Law - 2026,Studies Hong Kong's final appellate court as it works with international law while operating under Basic Law interpretation and Beijing's constitutional shadow.
lit-2025-hague-foreign-related-rule-of-law,China's Foreign-Related Rule of Law: The Evolution of an Idea,Zhiqiong June Wang and Jianfu Chen,2025-05-12,Article,Hague Journal on the Rule of Law,theory-order;sovereignty-non-interference;sanctions-anti-sanctions;dispute-settlement,https://link.springer.com/article/10.1007/s40803-025-00249-4,Zhiqiong June Wang and Jianfu Chen - China's Foreign-Related Rule of Law: The Evolution of an Idea - Hague Journal on the Rule of Law - 2025,Traces the emergence and evolution of China's foreign-related rule of law as a strategic legal and governance concept.
lit-2025-iclq-new-doctrine-non-intervention,The New Chinese Doctrine of Non-Intervention,Samuli Seppanen and Ewan Smith,2025-04-01,Article,International and Comparative Law Quarterly,sovereignty-non-interference;theory-order;use-of-force,https://www.cambridge.org/core/journals/international-and-comparative-law-quarterly/article/new-chinese-doctrine-of-nonintervention/C486DC6119E82DA4B17050F8F1F62EC7,Samuli Seppanen and Ewan Smith - The New Chinese Doctrine of Non-Intervention - International and Comparative Law Quarterly - 2025,Argues that China advances a context-sensitive doctrine of non-intervention that may partly converge with wider concerns about foreign influence.
lit-2025-jhil-china-unbounded-late-qing,"China Unbounded: Extraterritoriality, Nationality, and the Late Qing's Engagement with International Law",Maria Adele Carrai,2025-10-03,Article,Journal of the History of International Law,theory-order;sovereignty-non-interference,https://brill.com/view/journals/jhil/27/3/article-p397_3.xml,"Maria Adele Carrai - China Unbounded: Extraterritoriality, Nationality, and the Late Qing's Engagement with International Law - Journal of the History of International Law - 2025",Reframes late Qing extraterritoriality and nationality law as active adaptation of international law to protect Chinese nationals abroad.
lit-2025-ajls-bri-not-novel-law-making,China's Belt and Road Initiative is Not a Novel Approach to International Law-Making,Imad Antoine Ibrahim,2025-03-10,Article,Asian Journal of Law and Society,belt-and-road;global-economic-system;theory-order,https://www.cambridge.org/core/journals/asian-journal-of-law-and-society/article/abs/chinas-belt-and-road-initiative-is-not-a-novel-approach-to-international-lawmaking/C370E776759A55A6DFDB291BBE74C29E,Imad Antoine Ibrahim - China's Belt and Road Initiative is Not a Novel Approach to International Law-Making - Asian Journal of Law and Society - 2025,"Compares BRI soft-law and agreement practice with EU and U.S. approaches, arguing that the Chinese model is pragmatic but not novel."
lit-2025-aplr-investment-facilitation,Plurilateral pathways to investment facilitation? China's evolving investment agreement practice,Wentian Zu,2025-09-16,Article,Asia Pacific Law Review,global-economic-system;belt-and-road;dispute-settlement,https://www.tandfonline.com/doi/abs/10.1080/10192557.2025.2558852,Wentian Zu - Plurilateral pathways to investment facilitation? China's evolving investment agreement practice - Asia Pacific Law Review - 2025,Positions investment facilitation within China's investment treaty practice and argues that China is likely to pursue a plurilateral WTO-linked pathway.
lit-2025-aplr-airline-workforce-rights,Strengthening Legal Standards for Workforce Rights in China's Airline Industry,Xiaoqing Wu and Yizhang Qiu,2025-11-26,Article,Asia Pacific Law Review,global-economic-system;theory-order,https://www.tandfonline.com/doi/abs/10.1080/10192557.2025.2588752,Xiaoqing Wu and Yizhang Qiu - Strengthening Legal Standards for Workforce Rights in China's Airline Industry - Asia Pacific Law Review - 2025,Reviews Chinese aviation labour disputes and argues for standalone aviation labour law to address gaps between safety regulation and workers' rights.
lit-2025-tclr-state-role-property-law,Observing the State's Role in Property Law: A Chinese Perspective,Wang Yang,2025-12-31,Article,Tsinghua China Law Review,theory-order;global-economic-system;sovereignty-non-interference,https://www.tsinghuachinalawreview.law.tsinghua.edu.cn/issues/info/10643,Wang Yang - Observing the State's Role in Property Law: A Chinese Perspective - Tsinghua China Law Review - 2025,"Uses Chinese property law to analyze the state as gatekeeper, enabler, coordinator, and regulator within private-law institutions."
lit-2025-tclr-competition-data-protection,Competition and Data Protection in the Digital Economy: A Comparative Analysis of the EU and China,Arletta Gorecka,2025-12-31,Article,Tsinghua China Law Review,global-economic-system;sovereignty-non-interference;belt-and-road,https://www.tsinghuachinalawreview.law.tsinghua.edu.cn/forum/info/10659,Arletta Gorecka - Competition and Data Protection in the Digital Economy: A Comparative Analysis of the EU and China - Tsinghua China Law Review - 2025,"Compares EU and Chinese approaches to platform competition, personal data protection, extraterritorial influence, and digital sovereignty."
lit-2025-tclr-sco-investment-dispute-resolution,Investment Dispute Resolution in the Shanghai Cooperation Organization: Institutional Design and Procedural Coordination,Su Pan,2025-12-31,Article,Tsinghua China Law Review,dispute-settlement;belt-and-road;global-economic-system;theory-order,https://www.tsinghuachinalawreview.law.tsinghua.edu.cn/issues/info/10641,Su Pan - Investment Dispute Resolution in the Shanghai Cooperation Organization: Institutional Design and Procedural Coordination - Tsinghua China Law Review - 2025,"Proposes a multi-tiered SCO investment dispute mechanism combining consultation, mediation, quasi-judicial procedures, and enforcement coordination."
lit-2025-tclr-tax-administrative-adjudication,Economic Rationality in PRC Tax Administrative Adjudication: an Analysis Based on a Utility Function,Bai Lijie,2025-12-31,Article,Tsinghua China Law Review,global-economic-system;dispute-settlement;theory-order,https://www.tsinghuachinalawreview.law.tsinghua.edu.cn/forum/info/10657,Bai Lijie - Economic Rationality in PRC Tax Administrative Adjudication: an Analysis Based on a Utility Function - Tsinghua China Law Review - 2025,Uses a utility-function model and tax case data to explain when Chinese courts defer and when they apply stricter scrutiny in tax disputes.
lit-2025-tclr-foreign-related-civil-procedure,How Functional Will the New Foreign-Related Civil Procedure Rules of China Be: A Perspective Based on Concerns by SEP Stakeholders,Runhua Wang,2025-01-03,Article,Tsinghua China Law Review,dispute-settlement;global-economic-system;sovereignty-non-interference,https://www.tsinghuachinalawreview.law.tsinghua.edu.cn/forum/info/10502,Runhua Wang - How Functional Will the New Foreign-Related Civil Procedure Rules of China Be: A Perspective Based on Concerns by SEP Stakeholders - Tsinghua China Law Review - 2025,"Assesses China’s amended foreign-related civil procedure rules through SEP parallel-litigation concerns, comity, procedural fairness, and forum shopping."
lit-2025-tclr-director-duties-state-invested,Reconciling Dual Loyalties: Director Duties in State-Invested Companies under China's 2023 Company Law,Ben Hines,2025-01-03,Article,Tsinghua China Law Review,global-economic-system;theory-order,https://www.tsinghuachinalawreview.law.tsinghua.edu.cn/forum/info/10506,Ben Hines - Reconciling Dual Loyalties: Director Duties in State-Invested Companies under China's 2023 Company Law - Tsinghua China Law Review - 2025,Examines how directors of state-invested companies may owe duties to both company and state under China's revised Company Law.
lit-2025-tclr-annulment-arbitral-awards,The Annulment of International Arbitral Awards in the Revision of Chinese Arbitration Law,Yang Shiyu,2025-01-03,Article,Tsinghua China Law Review,dispute-settlement;global-economic-system,https://www.tsinghuachinalawreview.law.tsinghua.edu.cn/forum/info/10508,Yang Shiyu - The Annulment of International Arbitral Awards in the Revision of Chinese Arbitration Law - Tsinghua China Law Review - 2025,Traces China’s arbitration-law reform on setting aside international awards and compares draft revisions with UNCITRAL Model Law alignment.
lit-2025-upenn-party-court-fifth-reform,The Party's Court or the Court for the Parties: An Empirical Assessment of the Fifth Judicial Reform in China,Guotong Shen and Peter C.H. Chan,2025-01-01,Article,University of Pennsylvania Asian Law Review,dispute-settlement;theory-order;sovereignty-non-interference,https://scholarship.law.upenn.edu/alr/vol20/iss3/1/,Guotong Shen and Peter C.H. Chan - The Party's Court or the Court for the Parties: An Empirical Assessment of the Fifth Judicial Reform in China - University of Pennsylvania Asian Law Review - 2025,"Uses frontline judge perspectives to evaluate the Fifth Judicial Reform, finding progress in service delivery but continuing Party-judiciary entanglement."
lit-2025-upenn-rare-earth-leverage,The Rare Earth Leverage? China's Export Control Law and Xi Jinping's Thought on Law-Based Governance,Yue-Zhen Li,2025-01-01,Article,University of Pennsylvania Asian Law Review,sanctions-anti-sanctions;global-economic-system;theory-order,https://scholarship.law.upenn.edu/alr/vol20/iss2/3,Yue-Zhen Li - The Rare Earth Leverage? China's Export Control Law and Xi Jinping's Thought on Law-Based Governance - University of Pennsylvania Asian Law Review - 2025,Reads China's rare-earth export controls as legalized strategic statecraft under Xi-era law-based governance rather than ad hoc retaliation.
lit-2025-upenn-international-legal-ordering,International Legal Ordering to Achieve International Goals: A Discourse Through the U.S. and China's Foreign Relations Law,"Asif H. Qureshi, Yuning Li and Manyun Li",2025-01-01,Article,University of Pennsylvania Asian Law Review,theory-order;global-economic-system;sovereignty-non-interference,https://scholarship.law.upenn.edu/alr/vol20/iss2/2/,"Asif H. Qureshi, Yuning Li and Manyun Li - International Legal Ordering to Achieve International Goals: A Discourse Through the U.S. and China's Foreign Relations Law - University of Pennsylvania Asian Law Review - 2025",Compares U.S. and Chinese foreign relations law as frameworks for contributing to international legal order and shared global goals.
lit-2025-upenn-economic-lawfare,Warfare by Other Means: China's Economic Lawfare,Michael Glanzel,2025-01-01,Article,University of Pennsylvania Asian Law Review,sanctions-anti-sanctions;global-economic-system;use-of-force;theory-order,https://scholarship.law.upenn.edu/alr/vol20/iss1/2/,Michael Glanzel - Warfare by Other Means: China's Economic Lawfare - University of Pennsylvania Asian Law Review - 2025,Maps China's use of economic legal tools to coerce or weaken adversaries and considers possible future finance-based or Global South-oriented tactics.
lit-2025-columbia-moralizing-courts,The Dual Tales of Moralizing Courts: Examining Party-Related Moralizing Keywords in Civil Judgments,Eva Gao and Xiaohan Wu,2025-03-14,Article,Columbia Journal of Asian Law,dispute-settlement;theory-order;sovereignty-non-interference,https://journals.library.columbia.edu/index.php/cjal/article/view/10996,Eva Gao and Xiaohan Wu - The Dual Tales of Moralizing Courts: Examining Party-Related Moralizing Keywords in Civil Judgments - Columbia Journal of Asian Law - 2025,Analyzes moralizing and Party-sanctioned keywords in Chinese civil judgments to explain both top-down political signals and bottom-up judicial legitimation.
lit-2025-chinesejil-maritime-ambitions-bbnj,Maritime Ambitions: China's Emerging Great Power Identity and Its Strategies in BBNJ Agreement Negotiations,Nan Xia,2025-01-01,Article,Chinese Journal of International Law,use-of-force;theory-order;global-economic-system,https://doi.org/10.1093/chinesejil/jmae041,Nan Xia - Maritime Ambitions: China's Emerging Great Power Identity and Its Strategies in BBNJ Agreement Negotiations - Chinese Journal of International Law - 2025,Examines how China’s great-power identity shaped its negotiation strategies in the biodiversity beyond national jurisdiction agreement process.
lit-2025-chinesejil-practice-public-international-law-2022,Chronology of Practice: Chinese Practice in Public International Law in 2022,Liren Luo,2025-06-01,Article,Chinese Journal of International Law,dispute-settlement;theory-order;sovereignty-non-interference,https://academic.oup.com/chinesejil/issue/24/2,Liren Luo - Chronology of Practice: Chinese Practice in Public International Law in 2022 - Chinese Journal of International Law - 2025,"Surveys Chinese public international law practice in 2022 across treaties, legislation, official statements, international organizations, and judicial decisions."
lit-2025-chinesejil-personal-data-ai,"Convergence between and among the Chinese, the EU and Kazakhstan Approaches towards Personal Data Protection against the AI in the Digital Sphere","Marlen S. Bissaliyev, Mart Susi and Karimzhan Shakirov",2025-04-16,Article,Chinese Journal of International Law,global-economic-system;sovereignty-non-interference;theory-order,https://academic.oup.com/chinesejil/article/24/2/jmaf011/8114109,"Marlen S. Bissaliyev, Mart Susi and Karimzhan Shakirov - Convergence between and among the Chinese, the EU and Kazakhstan Approaches towards Personal Data Protection against the AI in the Digital Sphere - Chinese Journal of International Law - 2025","Compares China, the EU, and Kazakhstan on AI-related personal data protection and identifies normative turbulence in digital rights regulation."
lit-2025-cjcl-defamation-greater-china,"Defamation Law in Greater China: Principles, Politics, and Prospects",Brendan Clift,2025-10-23,Article,Chinese Journal of Comparative Law,one-country-two-systems;sovereignty-non-interference;theory-order,https://academic.oup.com/cjcl/article/doi/10.1093/cjcl/cxaf006/8300161,"Brendan Clift - Defamation Law in Greater China: Principles, Politics, and Prospects - Chinese Journal of Comparative Law - 2025","Compares defamation law across mainland China, Hong Kong, Macau, and Taiwan, focusing on reputation, speech, convergence, divergence, and politicization."
lit-2025-cjcl-decent-work-bri,Advancing Decent Work through China's Belt and Road Initiative,Ulla Liukkunen and Bjorn Ahl,2025-12-23,Article,Chinese Journal of Comparative Law,belt-and-road;global-economic-system;theory-order,https://doi.org/10.1093/cjcl/cxaf012,Ulla Liukkunen and Bjorn Ahl - Advancing Decent Work through China's Belt and Road Initiative - Chinese Journal of Comparative Law - 2025,Examines public and private international law pathways for embedding decent-work norms and labour governance within BRI structures.
lit-2025-cjcl-veil-piercing,Why Veil Piercing Differs: Reassessing Judicial Trends under China's New Company Law,Pangyue Cheng,2025-01-01,Article,Chinese Journal of Comparative Law,global-economic-system;dispute-settlement,https://doi.org/10.1093/cjcl/cxag003,Pangyue Cheng - Why Veil Piercing Differs: Reassessing Judicial Trends under China's New Company Law - Chinese Journal of Comparative Law - 2025,Reassesses Chinese veil-piercing practice under the new Company Law and explains why judicial trends differ from other corporate law settings.
lit-2025-cjcl-borderline-sovereignty,Borderline Sovereignty Disorder: China and the Law and Politics of the China-India Territorial Disputes,Jacques deLisle,2025-02-25,Article,Chinese Journal of Comparative Law,sovereignty-non-interference;use-of-force;theory-order,https://academic.oup.com/cjcl/article-abstract/doi/10.1093/cjcl/cxae022/8042439,Jacques deLisle - Borderline Sovereignty Disorder: China and the Law and Politics of the China-India Territorial Disputes - Chinese Journal of Comparative Law - 2025,"Argues that international law can intensify China-India border tensions by interacting with sovereignty, self-determination, history, nationalism, and rising-power politics."
lit-2024-chinesejil-private-international-law-2023,Chronology of Practice: Chinese Practice in Private International Law in 2023,Qisheng He,2024-12-01,Article,Chinese Journal of International Law,dispute-settlement;global-economic-system;one-country-two-systems,https://doi.org/10.1093/chinesejil/jmae037,Qisheng He - Chronology of Practice: Chinese Practice in Private International Law in 2023 - Chinese Journal of International Law - 2024,"Surveys Chinese private international law practice in 2023, including cross-border civil and commercial legal developments."
lit-2024-cjcl-crypto-assets,Evolution of Intangible Property to Crypto Assets: Legal Pragmatism in Anglo-American Common Law and Chinese Civil Law,Alvin Hoi-Chun Hung,2024-01-01,Article,Chinese Journal of Comparative Law,global-economic-system;theory-order,https://doi.org/10.1093/cjcl/cxae011,Alvin Hoi-Chun Hung - Evolution of Intangible Property to Crypto Assets: Legal Pragmatism in Anglo-American Common Law and Chinese Civil Law - Chinese Journal of Comparative Law - 2024,Compares Anglo-American and Chinese approaches to intangible property and crypto assets through legal pragmatism.
